code;label-en_US;label-fr_FR;allowed_extensions;auto_option_sorting;available_locales;date_max;date_min;decimals_allowed;default_metric_unit;group;localizable;max_characters;max_file_size;metric_family;minimum_input_length;negative_allowed;number_max;number_min;reference_data_name;scopable;sort_order;type;unique;useable_as_grid_filter;validation_regexp;validation_rule;wysiwyg_enabled
sku;SKU;"Code Produit";;;;;;;;base;0;;;;;;;;;0;0;pim_catalog_identifier;1;1;;;
account;;Compte;;;;;;;;base;0;;;;;;;;;0;0;pim_catalog_text;0;0;;;
startdate;;"Date de début";;;;;;;;date;0;;;;;;;;;0;0;pim_catalog_date;0;0;;;
enddate;;"Date de fin";;;;;;;;date;0;;;;;;;;;0;0;pim_catalog_date;0;0;;;
duration;;Durée;;;;;;;;date;0;;;;;;;;;0;0;pim_catalog_date;0;0;;;
plateformimmobilier;;"Plateforme de Diffusion Immobilier";;1;;;;;;produitimmobilier;0;;;;;;;;;0;0;pim_catalog_multiselect;0;0;;;
plateformautomobile;;"Plateforme de Diffusion Automobile";;1;;;;;;produitautomobile;0;;;;;;;;;0;0;pim_catalog_multiselect;0;0;;;
plateformemploi;;"Plateforme de Diffusion Emploi";;1;;;;;;produitemploi;0;;;;;;;;;0;0;pim_catalog_multiselect;0;0;;;
softwareautomobile;;"Logiciel Automobile";;1;;;;;;produitautomobile;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
softwareimmobilierneuf;;"Logiciel Immobilier (Neuf)";;1;;;;;;produitimmobilierneuf;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
softwareimmobilierancien;;"Logiciel Immobilier (Ancien)";;1;;;;;;produitimmobilierancien;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
softwareemploi;;"Logiciel Emploi";;1;;;;;;produitemploi;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
networkproduct;;"Achat Centralisé";;;;;;;;billing;0;;;;;;;;;0;0;pim_catalog_boolean;0;0;;;
paymentmode;;"Mode de Paiement";;1;;;;;;billing;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
